"","apt_juso","coord_x","coord_y"
"1178"," 화곡동 911-14 궁전A동",126.843953153851,37.5281198352877
"1179"," 화곡동 981-1 서광프리메라",126.848769072181,37.5503031171874
"1180"," 화곡동 24-176 신원센스빌",126.847257692301,37.5448950935952
"1181"," 화곡동 343-44 계명아파트나동",126.846292138938,37.5308301396281
"1182"," 화곡동 105-362 신한빌라트",126.842082122826,37.5413990782031
"1183"," 화곡동 928-27 로얄홈타운",126.840745200351,37.5286444405982
"1184"," 가양동 251-5 향교",126.840099930165,37.570899004753
"1185"," 내발산동 663-2 천우네오젠5차",126.840013213625,37.5548123316097
"1186"," 내발산동 661-2 타워힐101동",126.843249038454,37.5551351741415
"1187"," 방화동 479-3 통일",126.810446322487,37.5749872534995
"1188"," 방화동 872 대망드림힐",126.815035303455,37.5706065129227
"1189"," 방화동 647-20 신라힐",126.807602941095,37.5675768441397
"1190"," 방화동 619-7 AirPalace",126.807515322667,37.5626970934385
"1191"," 방화동 866 청성",126.812000171114,37.5741657797563
"1192"," 염창동 242-8 염창동예성그린캐슬",126.866756315,37.5559375478296
"1193"," 염창동 301 염창3차보람",126.873826815673,37.5528773294775
"1194"," 등촌동 511-4 등촌퀸즈포디엄삼익",126.862368475795,37.5473050125372
"1195"," 화곡동 1021-7 오복뜨란체",126.835725969639,37.5444201049777
"1196"," 화곡동 1039-3 금호",126.833461194036,37.5433788923097
"1197"," 화곡동 899-25 창대",126.845591337973,37.5301342836718
"1198"," 화곡동 359-3 대우그린",126.837681556867,37.5330861663536
"1199"," 화곡동 343-48 남경리버빌",126.84622919218,37.5314573342456
"1200"," 화곡동 924-10 스카이",126.841712330427,37.5295207927338
"1201"," 화곡동 343-71 벨라팰리스",126.846038660082,37.5316820658206
"1202"," 화곡동 899-8 한울아파트",126.846806478909,37.5297123057142
"1203"," 화곡동 911-10 삼성홈타운",126.843639856891,37.5275944076382
"1204"," 화곡동 424-59 가화",126.839897302053,37.5316466895968
"1205"," 화곡동 105-500 까치산",126.843087446983,37.5386603899011
"1206"," 화곡동 1011-6 희훈리치파크",126.834014997519,37.5463797260248
"1207"," 화곡동 379-56 태영",126.838078222752,37.5380578869036
"1208"," 화곡동 849-7 계명",126.855752770534,37.5310227245022
"1209"," 가양동 1462 강서한강월드메르디앙",126.844048489743,37.5698507539742
"1210"," 가양동 239-1 디아이빌101동",126.83956628566,37.571865498126
"1211"," 내발산동 685 태승훼미리2",126.832028969476,37.5536762585056
"1212"," 내발산동 696-2 내츄럴2차",126.832853621626,37.551760377308
"1213"," 내발산동 687-27 내츄럴4차",126.832320166398,37.5526619695881
"1214"," 내발산동 702-7 천우캐슬",126.836893871475,37.5516330402873
"1215"," 내발산동 712-2 유니드",126.832151223827,37.5502313795594
"1216"," 방화동 286-1 한미",126.81513397352,37.5738271799437
"1217"," 등촌동 515-41 신세계",126.858417431472,37.546961565902
"1218"," 화곡동 901-7 제일에비앙",126.845604213737,37.5291568048025
"1219"," 화곡동 998-5 강서크라운팰리스",126.849250046343,37.5517536174218
"1220"," 화곡동 916-32 우공팰리스",126.843284875865,37.5293671969886
"1221"," 화곡동 900-28 에스타워",126.845626950122,37.5297074360965
"1222"," 화곡동 916-5 프라임하우스",126.84342501291,37.5295466820104
"1223"," 화곡동 916-2 위하우스아파트",126.843428987447,37.5297560798459
"1224"," 화곡동 46-219 한백e타운",126.847556168368,37.544911246772
"1225"," 화곡동 343-33 일광",126.845978308254,37.531816236189
"1226"," 화곡동 343-41 다담센트빌",126.846080468783,37.530661376838
"1227"," 화곡동 1065-4 한울에이치밸리움A동",126.838631841647,37.5416323675462
"1228"," 화곡동 392-57 블루힐",126.849451528834,37.5322046311234
"1229"," 화곡동 24-138 토석아네스아파트",126.846292166421,37.5455343604712
"1230"," 화곡동 348-18 태흥그랑뷰",126.844745583939,37.5324604591031
"1231"," 염창동 245-1 이너스내안에201동",126.870404219284,37.5540619479456
"1232"," 염창동 276-12 세왕네트빌",126.869692082177,37.5498736878507
"1233"," 등촌동 641-4 등촌동보람쉬움아파트",126.857486090743,37.5564274064151
"1234"," 화곡동 355-42 정원",126.839160655474,37.5309663343331
"1235"," 화곡동 1061-34 다울",126.841843749113,37.5432025587115
"1236"," 화곡동 926-3 메종드로제",126.842628497594,37.5288171641919
"1237"," 내발산동 716-5 한서1차",126.83390321764,37.5501438473907
"1238"," 화곡동 474-18 푸른숲2차",126.855632644785,37.5375247353266
"1239"," 화곡동 1111-3 경동엠파이어스테이트",126.852356873973,37.5549481543332
"1240"," 화곡동 1103-3 굿이모션",126.849255756932,37.5530761986483
"1241"," 화곡동 381-11 동서1,2호",126.839446900342,37.5390890572558
"1242"," 화곡동 488-50 신영",126.858133582779,37.5396388080899
"1243"," 화곡동 938-23 에스엠케이아파트",126.839511382632,37.5299608443594
"1244"," 화곡동 347-13 태경",126.842988367429,37.5322743318752
"1245"," 내발산동 715-5 광성금강",126.833712880911,37.5487143270347
"1246"," 화곡동 381-7 태경",126.840082497024,37.5393345409789
"1247"," 화곡동 24-147 부영",126.846792337765,37.5453074183004
"1248"," 봉천동 179-58 낙성대현대아파트",126.966365956183,37.4723908122469
"1249"," 봉천동 1629-2 동아타운",126.961233032893,37.4769457371125
"1250"," 봉천동 1706 봉천우성",126.959527564225,37.4849781107912
"1251"," 봉천동 1730-1 e편한세상서울대입구2단지",126.943355511979,37.4780506351138
"1252"," 봉천동 1712 관악드림",126.950619822698,37.489767905811
"1253"," 봉천동 1000 현대",126.958473250898,37.4922662673536
"1254"," 봉천동 1717 관악푸르지오",126.960864947013,37.4873112715491
"1255"," 봉천동 1719 관악동부센트레빌",126.950991136661,37.4872048734348
"1256"," 봉천동 1718 벽산블루밍",126.944767004216,37.4892878706206
"1257"," 봉천동 1707-1 은천2단지아파트",126.964853955359,37.4713903407759
"1258"," 봉천동 1698-1 보라매삼성",126.928177342998,37.4941052853678
"1259"," 봉천동 1703 봉천동아",126.955554597324,37.4895920965132
"1260"," 봉천동 1708 두산",126.942894626699,37.4845267749186
"1261"," 봉천동 1716 벽산타운II",126.946040606252,37.4925114527856
"1262"," 봉천동 1725 인헌",126.962597316855,37.4679957208875
"1263"," 봉천동 1672-10 탑",126.958077031852,37.4805195040536
"1264"," 봉천동 180-261 삼정",126.965393688661,37.4712833699342
"1265"," 봉천동 463-1 WS타워",126.947486419667,37.4867051102131
"1266"," 봉천동 1591-2 서울대입구삼성",126.952078356798,37.4761521033254
"1267"," 봉천동 1522-30 금강아미움",126.940880103894,37.4818269029854
"1268"," 봉천동 1699-10 대동황실",126.946785789565,37.4915590657309
"1269"," 봉천동 1729 서희스타힐스",126.959484770208,37.4886387117671
"1270"," 봉천동 15-5 대영",126.959303715104,37.4870192679919
"1271"," 봉천동 1730 e편한세상서울대입구1단지",126.943355511979,37.4780506351138
"1272"," 봉천동 1021 일두",126.954726970361,37.4889071966167
"1273"," 봉천동 893-1 프라비다M",126.947672564022,37.4824444142471
"1274"," 봉천동 1690-163 삼성아트빌",126.966966318441,37.4763248814009
"1275"," 봉천동 1721 브라운스톤관악",126.957233855036,37.4878124150224
"1276"," 신림동 1719 우민조원",126.907536064129,37.4841814728251
"1277"," 신림동 551-42 동훈CDI",126.909559594428,37.4847502237736
"1278"," 신림동 1717 두영",126.913909037697,37.4747991262124
"1279"," 신림동 1727 그대家",126.919101109642,37.4697051500318
"1280"," 신림동 1714 삼성산주공",126.926129237992,37.46250743022
"1281"," 신림동 1433-55 프라비다트라움",126.928086408982,37.4848051201951
"1282"," 신림동 1736 신림2차푸르지오",126.919908571535,37.4613442263637
"1283"," 신림동 1743 앰팰리스아파트",126.936632155983,37.4747006007097
"1284"," 신림동 1686 쌍용",126.911763045766,37.4721459611276
"1285"," 신림동 10-10 신안",126.933577402304,37.4818422147467
"1286"," 신림동 1693 국제산장",126.927805429571,37.4608369090379
"1287"," 신림동 721-2 건영2",126.916922731166,37.4708484624297
"1288"," 신림동 497-5 보라매해담채",126.916710658952,37.4887749676672
"1289"," 신림동 1735-1 관악산휴먼시아1단지",126.921208668907,37.4616571207165
"1290"," 신림동 1735 관악산휴먼시아2단지",126.920038790033,37.4591090840362
"1291"," 신림동 1559-19 상목에버빌B",126.932242734022,37.4679073403013
"1292"," 신림동 1726 우정하이비전2",126.927232360855,37.4707540775423
"1293"," 신림동 86-3 청암두산위브센티움",126.930385514755,37.4826033513701
"1294"," 신림동 1731 웰피아",126.924475607786,37.4879663964424
"1295"," 신림동 1715 우방",126.918798258761,37.4889356289722
"1296"," 신림동 1704-1 주공1",126.927949404295,37.466047276267
"1297"," 신림동 1730 신림푸르지오",126.910484296891,37.4791218767665
"1298"," 신림동 1703-1 LIG대학마을",126.942587158553,37.4668458417824
"1299"," 신림동 1421-1 신림큐브",126.932054229593,37.4855860298558
"1300"," 신림동 1425-4 코스모그린",126.929494339284,37.487426640839
"1301"," 신림동 1705 금호",126.937736894087,37.4651611978444
"1302"," 신림동 1694 신림현대",126.932280766666,37.4749935380104
"1303"," 신림동 1563-82 한양",126.915039991957,37.4730137828702
"1304"," 신림동 1712 초원",126.914130412664,37.473398307128
"1305"," 신림동 1700 라이프",126.913175396196,37.4770896764465
"1306"," 신림동 551-9 신림2차현대",126.908958409469,37.4844788288921
"1307"," 신림동 1702-1 건영4",126.933100688351,37.4803693369171
"1308"," 신림동 255-189 현대",126.937210536521,37.463742276861
"1309"," 신림동 1563-85 미래",126.915200040523,37.474740232732
"1310"," 남현동 602-163 동송하이클래스",126.979389365048,37.4726122064529
"1311"," 남현동 1134 예성2차그린캐슬",126.976280806081,37.4735450699404
"1312"," 남현동 1137 관악산대창센시티",126.97248657286,37.4715433738226
"1313"," 남현동 602-192 쎈트앤빌2",126.979807487607,37.4727730188795
"1314"," 봉천동 645-87 복권",126.937404054947,37.4871894459818
"1315"," 봉천동 867-12 프라비다2",126.950448167247,37.479680684799
"1316"," 봉천동 867-9 서울대역해담채",126.950770207117,37.4797800205232
"1317"," 봉천동 856-1 대우디오슈페리움2단지",126.953141656992,37.4802678000181
"1318"," 봉천동 1720 벽산블루밍3차",126.944433852392,37.4884224766886
"1319"," 봉천동 1560-62 서울대입구아이원",126.946055388089,37.4782450749988
"1320"," 봉천동 1715 부미아띠랑스힐",126.954441635862,37.474839816386
"1321"," 봉천동 869-3 프라비다1",126.951311032254,37.4809021810873
"1322"," 봉천동 1713 낙성대현대홈타운",126.963489269299,37.4806628489654
"1323"," 봉천동 1522-29 금강아미움",126.9405824393,37.4819340638128
"1324"," 봉천동 1560-61 서울대입구아이원",126.945028209906,37.4783228992851
"1325"," 봉천동 7-312 동아타운21",126.957669499258,37.4896499970872
"1326"," 봉천동 1568-1 서울대입구한양아이클래스",126.950336729758,37.4791097585906
"1327"," 봉천동 296 낙성대현대",126.959465111276,37.4750056302753
"1328"," 봉천동 30-8 관악태우미소가",126.955961786126,37.4839896906785
"1329"," 봉천동 1531-39 무학",126.93867111383,37.4812498521923
"1330"," 봉천동 875-1 관악캠퍼스타워",126.95033292025,37.4812783056077
"1331"," 봉천동 926-2 대안그린",126.942382835736,37.482828936327
"1332"," 봉천동 196-215 에이스인헌",126.964858068297,37.4727467229827
"1333"," 봉천동 729-32 해태보라매타워",126.925098714142,37.4911677124317
"1334"," 봉천동 673-82 봉천동",126.934237507483,37.4903010678392
"1335"," 신림동 534-1 아데나",126.911883054674,37.4857625501645
"1336"," 신림동 1718 보라매갑을",126.921922382389,37.4891219909489
"1337"," 신림동 233-11 LIG5차",126.941820841953,37.4681855405961
"1338"," 신림동 1722 신림동신도브래뉴",126.911493016213,37.483710302599
"1339"," 남현동 1132 흥화브라운빌",126.973036438531,37.471210937608
"1340"," 남현동 1058-7 현대이즈빌",126.977967011926,37.4760062348057
"1341"," 남현동 1084-1 예성그린캐슬1차",126.976752202374,37.4732483708746
"1342"," 봉천동 1728 관악파크푸르지오",126.961294015978,37.4827737545981
"1343"," 봉천동 1700 갑을",126.952119607652,37.4751103725533
"1344"," 봉천동 1702 그린",126.936493390436,37.4877194734393
"1345"," 봉천동 1608-27 뉴파크플러스",126.954092584862,37.4760475750327
"1346"," 봉천동 1707 은천1",126.964853955359,37.4713903407759
"1347"," 봉천동 893-12 마에스트로캠퍼스타운",126.947375018938,37.4822302925223
"1348"," 신림동 1724 서초",126.932082603059,37.4637301605186
"1349"," 신림동 1580-3 태성",126.923573668104,37.4826078812808
"1350"," 신림동 1684-9 서울중앙",126.911988117602,37.4732115733363
"1351"," 신림동 1696 동문",126.93580322536,37.476330169944
"1352"," 신림동 1695 동부",126.929237392735,37.4805264748276
"1353"," 신림동 763 한라타운아파트",126.915152218223,37.476541586877
"1354"," 신림동 1737 효림다온",126.936385986703,37.4841027690061
"1355"," 신림동 1684-7 중앙힐101동",126.912386778075,37.473460187938
"1356"," 신림동 1720 에셀비전21",126.923646934816,37.4796062178175
"1357"," 신림동 1732 서초그린",126.941309191048,37.4690842260521
"1358"," 남현동 602-110 라움아파트",126.977424861473,37.4716924564859
"1359"," 남현동 602-17 다청림라인씨티",126.980831690907,37.4746098085233
"1360"," 남현동 1081-4 우평",126.975500653088,37.4745739543622
"1361"," 남현동 1059-1 르메이르강남타운1",126.978555813837,37.4763335898741
"1362"," 봉천동 180-381 새진6차",126.966223823737,37.4694450979755
"1363"," 봉천동 1690-162 관악캐스빌",126.966729559132,37.4763798666656
"1364"," 봉천동 457-146 신부",126.95036720034,37.485175542619
"1365"," 봉천동 1723 반석푸른숲",126.965807061019,37.4686370417152
"1366"," 봉천동 859-17 관악위버폴리스",126.95322956114,37.4827164165708
"1367"," 봉천동 1618-24 푸르빌2차",126.956227434423,37.4773013291658
"1368"," 봉천동 863-9 코스모블루",126.951790256382,37.4799096458368
"1369"," 봉천동 870-13 신원메트로빌",126.951445826851,37.481735489585
"1370"," 봉천동 856-5 대우디오슈페리움1단지",126.952850691903,37.4796467988893
"1371"," 신림동 1733 벽산블루밍",126.931178515716,37.4638903779024
"1372"," 신림동 244 관악",126.939354007981,37.4682335856091
"1373"," 신림동 1484-10 CLOUDAPT",126.911652043869,37.4809721665509
"1374"," 신림동 1639-51 푸리마타운",126.927468397174,37.4833905196809
"1375"," 신림동 460-19 정성드리움",126.921365104027,37.4875551293848
"1376"," 신림동 10-622 성우",126.937344252005,37.4836558402702
"1377"," 남현동 1139 관악산대창센시티2차",126.972172767367,37.4718153153873
"1378"," 남현동 1136 남현동한일유앤아이",126.97356227143,37.4716970614711
