"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"1851",61,2021,9,14,"     173,000",11680," 삼성동","2",1998,"서광아파트",59.67,"18"
"1852",62,2021,9,14,"     159,000",11680," 삼성동","2",1998,"서광아파트",59.67,"1"
"1853",63,2021,9,17,"      42,000",11680," 삼성동","142-3",2004,"LG선릉에클라트(B)",36.35,"12"
"1854",64,2021,9,23,"      39,700",11680," 삼성동","142-3",2004,"LG선릉에클라트(B)",36.47,"12"
"1855",65,2021,9,27,"     110,080",11680," 삼성동","3-1",1997,"삼성월드타워",83.849,"13"
"1856",66,2021,9,29,"     312,000",11680," 삼성동","11",2007,"롯데캐슬프레미어",121.931,"3"
"1857",67,2021,9,1,"     239,000",11680," 대치동","63",1984,"대치우성아파트1동,2동,3동,5동,6동,7동",84.69,"9"
"1858",68,2021,9,1,"      23,000",11680," 대치동","890-49",2004,"선릉역대우아이빌(890-49)",25.42,"14"
"1859",69,2021,9,8,"     246,000",11680," 대치동","974",1999,"대치현대",85,"14"
"1860",70,2021,9,8,"     352,500",11680," 대치동","511",1983,"한보미도맨션1",128.01,"2"
"1861",71,2021,9,9,"      42,800",11680," 대치동","891-6",2004,"테헤란로대우아이빌(891-6)",35.51,"19"
"1862",72,2021,9,9,"      28,500",11680," 대치동","891-23",2004,"대우아이빌명문가(891-23)",34.2,"10"
"1863",73,2021,9,10,"     345,000",11680," 대치동","511",1985,"한보미도맨션2",126.33,"1"
"1864",74,2021,9,13,"     305,000",11680," 대치동","65",1983,"쌍용대치2",120.76,"3"
"1865",75,2021,9,14,"     136,000",11680," 대치동","66",1983,"쌍용대치아파트1동,2동,3동,5동,6동",83.56,"3"
"1866",76,2021,9,14,"      52,000",11680," 대치동","891-26",2003,"대우아이빌멤버스(891-26)",41.112,"11"
"1867",77,2021,9,16,"     298,000",11680," 대치동","63",1984,"대치우성아파트1동,2동,3동,5동,6동,7동",115.59,"13"
"1868",78,2021,9,17,"     225,000",11680," 대치동","65",1983,"쌍용대치2",84.49,"9"
"1869",79,2021,9,17,"      29,000",11680," 대치동","891-23",2004,"대우아이빌명문가(891-23)",34.2,"9"
"1870",80,2021,9,17,"     226,000",11680," 대치동","888",2008,"대치아이파크",59.96,"13"
"1871",81,2021,9,28,"     330,000",11680," 대치동","902",2004,"포스코더샵",139.54,"14"
"1872",82,2021,9,1,"     200,000",11680," 신사동","506-9",2008,"래미안신사",84.89,"5"
"1873",83,2021,9,8,"      81,000",11680," 신사동","540-2",2002,"대성아파트",65.52,"3"
"1874",84,2021,9,15,"     200,000",11680," 신사동","506-9",2008,"래미안신사",84.89,"6"
"1875",85,2021,9,28,"      67,000",11680," 신사동","510-11",1974,"강남상가",66.81,"3"
"1876",86,2021,9,29,"     200,000",11680," 신사동","659",2001,"압구정대원칸타빌아파트",113.31,"5"
"1877",87,2021,9,2,"      41,300",11680," 논현동","58-2",2004,"마일스디오빌",36.29,"14"
"1878",88,2021,9,4,"     225,000",11680," 논현동","105",1986,"동현아파트1~6",84.92,"11"
"1879",89,2021,9,5,"      42,300",11680," 논현동","58-2",2004,"마일스디오빌",36.29,"12"
"1880",90,2021,9,9,"     255,000",11680," 논현동","276-1",2014,"아크로힐스논현",84.074,"22"
"1881",91,2021,9,10,"      49,600",11680," 논현동","196",1996,"거평프리젠",39.035,"8"
"1882",92,2021,9,10,"     200,000",11680," 논현동","258",2004,"두산위브2단지",106.829,"13"
"1883",93,2021,9,15,"     175,000",11680," 논현동","22",1997,"신동아(22)",84.52,"6"
"1884",94,2021,9,15,"     175,000",11680," 논현동","22",1997,"신동아(22)",84.52,"6"
"1885",95,2021,9,18,"     127,800",11680," 논현동","271-6",2002,"테크노빌라트",114.3,"5"
"1886",96,2021,9,2,"     580,000",11680," 압구정동","369-1",1976,"현대2차(10,11,20,23,24,25동)",160.28,"9"
"1887",97,2021,9,16,"     353,000",11680," 압구정동","490",1977,"한양1차(영동한양)",91.21,"6"
"1888",98,2021,9,23,"     720,000",11680," 압구정동","510",1984,"한양8(81동한개동)",210.1,"9"
"1889",99,2021,9,24,"     279,000",11680," 압구정동","490",1977,"한양1차(영동한양)",63.87,"7"
"1890",100,2021,9,11,"     159,500",11680," 세곡동","511",2011,"강남신동아파밀리에2단지",84.97,"7"
"1891",101,2021,9,14,"     150,000",11680," 세곡동","579",2013,"강남엘에이치1단지",59.86,"9"
"1892",102,2021,9,11,"     190,000",11680," 자곡동","686",2014,"강남한양수자인(4단지)",101.4,"5"
"1893",103,2021,9,11,"     192,500",11680," 자곡동","611",2014,"래미안강남힐즈",91.96,"13"
"1894",104,2021,9,27,"     123,500",11680," 자곡동","619",2015,"엘에이치강남힐스테이트",59.93,"11"
"1895",105,2021,9,3,"     155,000",11680," 일원동","719",1994,"푸른마을아파트101동~111동",59.76,"1"
"1896",106,2021,9,4,"     162,000",11680," 일원동","719",1994,"푸른마을아파트101동~111동",59.76,"3"
"1897",107,2021,9,4,"     201,000",11680," 일원동","719",1994,"푸른마을아파트101동~111동",84.93,"5"
"1898",108,2021,9,5,"     250,000",11680," 일원동","735",1993,"가람",84.95,"2"
"1899",109,2021,9,10,"     211,000",11680," 일원동","734",1993,"상록수",74.54,"4"
"1900",110,2021,9,10,"     234,500",11680," 일원동","615",1987,"우성7",84.06,"5"
"1901",111,2021,9,11,"     210,000",11680," 일원동","615-1",1984,"개포한신",82.3,"7"
"1902",112,2021,9,25,"     160,000",11680," 일원동","719",1994,"푸른마을아파트101동~111동",59.76,"5"
"1903",113,2021,9,5,"     127,500",11680," 수서동","746",1993,"까치마을",39.6,"12"
"1904",114,2021,9,9,"     119,000",11680," 수서동","746",1993,"까치마을",39.6,"12"
"1905",115,2021,9,11,"     112,000",11680," 수서동","736",1992,"신동아",33.18,"11"
"1906",116,2021,9,16,"     113,000",11680," 수서동","746",1993,"까치마을",39.6,"13"
"1907",117,2021,9,17,"     123,500",11680," 수서동","746",1993,"까치마을",39.6,"11"
"1908",118,2021,9,17,"     123,500",11680," 수서동","746",1993,"까치마을",39.6,"11"
"1909",119,2021,9,18,"     190,000",11680," 수서동","708",1992,"삼익",84.48,"11"
"1910",120,2021,9,28,"     170,000",11680," 수서동","795",2014,"강남데시앙포레",59.81,"10"
"1911",121,2021,9,28,"     170,000",11680," 수서동","795",2014,"강남데시앙포레",59.81,"10"
"1912",122,2021,9,30,"     103,000",11680," 수서동","746",1993,"까치마을",34.44,"13"
"1913",123,2021,9,1,"     420,000",11680," 도곡동","467",2002,"타워팰리스1",164.97,"34"
"1914",124,2021,9,2,"     368,000",11680," 도곡동","467",2002,"타워팰리스1",137.24,"60"
"1915",125,2021,9,4,"     320,000",11680," 도곡동","527",2006,"도곡렉슬",84.9984,"21"
"1916",126,2021,9,4,"     214,000",11680," 도곡동","91-5",2001,"삼성래미안",59.96,"17"
"1917",127,2021,9,6,"     287,000",11680," 도곡동","527",2006,"도곡렉슬",84.9984,"1"
"1918",128,2021,9,6,"     330,000",11680," 도곡동","164-6",2002,"포스코트",209.03,"5"
"1919",129,2021,9,7,"     295,000",11680," 도곡동","543-7",2007,"도곡1차아이파크",130.259,"27"
"1920",130,2021,9,9,"      46,500",11680," 도곡동","467-19",1999,"현대비젼21",32.65,"21"
"1921",131,2021,9,11,"     180,000",11680," 도곡동","960",1992,"대림",84.95,"1"
"1922",132,2021,9,11,"     420,000",11680," 도곡동","527",2006,"도곡렉슬",134.9023,"12"
"1923",133,2021,9,11,"     232,500",11680," 도곡동","464",1985,"한신(개포)",59.48,"7"
"1924",134,2021,9,12,"      72,000",11680," 도곡동","514-3",2006,"도곡스타빌",49.44,"6"
"1925",135,2021,9,14,"     256,000",11680," 도곡동","467-6",1999,"대림아크로빌",130.545,"14"
"1926",136,2021,9,14,"     520,300",11680," 도곡동","202",2018,"상지리츠빌카일룸",210.5,"1"
"1927",137,2021,9,15,"     205,000",11680," 도곡동","527",2006,"도곡렉슬",59.9772,"12"
"1928",138,2021,9,16,"     215,000",11680," 도곡동","467-17",2003,"타워팰리스2",92.8,"13"
"1929",139,2021,9,17,"     265,000",11680," 도곡동","91-5",2001,"삼성래미안",84.89,"10"
"1930",140,2021,9,17,"     193,500",11680," 도곡동","964",2006,"현대그린1",84.93,"13"
"1931",141,2021,9,18,"     235,000",11680," 도곡동","967",2005,"경남",114.96,"4"
"1932",142,2021,9,23,"     231,500",11680," 도곡동","463-1",1986,"우성사원5",78.99,"3"
"1933",143,2021,9,24,"     540,000",11680," 도곡동","462-1",2009,"로덴하우스이스트빌리지",244.86,"18"
"1934",144,2021,9,24,"     192,000",11680," 도곡동","964",2006,"현대그린1",84.93,"3"
"1935",145,2021,9,27,"     265,000",11680," 도곡동","963",1995,"럭키(963)",124.66,"3"
"1936",146,2021,9,27,"     225,000",11680," 도곡동","967",2005,"경남",84.94,"16"
"1937",147,2021,9,30,"     482,500",11680," 도곡동","467",2002,"타워팰리스1",222.48,"64"
"1938",1,2021,10,1,"      41,000",11680," 역삼동","706-20",2001,"한화진넥스빌",41.68,"24"
"1939",2,2021,10,2,"      45,000",11680," 역삼동","824-25",2004,"대우디오빌플러스",43.99,"10"
"1940",3,2021,10,5,"     298,000",11680," 역삼동","710",2001,"현대까르띠에710",149.7,"3"
"1941",4,2021,10,6,"      20,500",11680," 역삼동","727-2",2012,"대명벨리온",17.684,"2"
"1942",5,2021,10,8,"      39,000",11680," 역삼동","706-20",2001,"한화진넥스빌",42.52,"20"
"1943",6,2021,10,8,"     338,000",11680," 역삼동","709-5",2014,"테헤란아이파크",118.0315,"9"
"1944",7,2021,10,11,"     435,000",11680," 역삼동","710",2001,"현대까르띠에710",200.14,"22"
"1945",8,2021,10,11,"      38,000",11680," 역삼동","706-20",2001,"한화진넥스빌",39.2,"22"
"1946",9,2021,10,12,"     300,000",11680," 역삼동","713-11",2006,"역삼I'PARK",131.38,"3"
"1947",10,2021,10,19,"      18,000",11680," 역삼동","727-9",2012,"요진와이시티미니",12.94,"1"
"1948",11,2021,10,19,"      32,500",11680," 역삼동","824-25",2004,"대우디오빌플러스",34.41,"9"
"1949",12,2021,10,21,"     228,000",11680," 역삼동","754-1",2006,"역삼푸르지오",59.8848,"11"
"1950",13,2021,10,21,"     280,000",11680," 역삼동","709-5",2014,"테헤란아이파크",92.6232,"7"
"1951",14,2021,10,22,"      20,000",11680," 역삼동","727-2",2012,"대명벨리온",13.604,"7"
"1952",15,2021,10,26,"      33,500",11680," 역삼동","720-25",2002,"대우디오빌",30.03,"8"
"1953",16,2021,10,26,"      33,500",11680," 역삼동","720-25",2002,"대우디오빌",30.03,"8"
"1954",17,2021,10,26,"      39,000",11680," 역삼동","720-25",2002,"대우디오빌",39.13,"11"
"1955",18,2021,10,27,"      46,800",11680," 역삼동","787-4",2003,"리츠빌",53.68,"1"
"1956",19,2021,10,29,"      38,700",11680," 역삼동","706-20",2001,"한화진넥스빌",39.2,"12"
"1957",20,2021,10,30,"     110,000",11680," 역삼동","796-29",2012,"강남서해더블루",71.26,"6"
"1958",21,2021,10,2,"     340,000",11680," 개포동","138",2019,"디에이치아너힐즈",94.2875,"19"
"1959",22,2021,10,4,"     144,000",11680," 개포동","12",1992,"삼익대청아파트",39.53,"7"
"1960",23,2021,10,4,"     149,500",11680," 개포동","12",1992,"삼익대청아파트",39.53,"2"
"1961",24,2021,10,4,"     160,000",11680," 개포동","12",1992,"성원대치2단지아파트",49.86,"10"
"1962",25,2021,10,6,"     279,500",11680," 개포동","187",1983,"개포주공5단지",83.17,"1"
"1963",26,2021,10,8,"     230,500",11680," 개포동","138",2019,"디에이치아너힐즈",59.7479,"5"
"1964",27,2021,10,9,"     320,000",11680," 개포동","1280",2019,"래미안블레스티지",84.94,"28"
"1965",28,2021,10,9,"     224,900",11680," 개포동","1282",2020,"개포래미안포레스트",59.92,"9"
"1966",29,2021,10,13,"     185,000",11680," 개포동","1282",2020,"개포래미안포레스트",49.92,"5"
"1967",30,2021,10,13,"     299,500",11680," 개포동","138",2019,"디에이치아너힐즈",76.1709,"3"
"1968",31,2021,10,15,"     120,000",11680," 개포동","166-4",2003,"에버그린",84.89,"3"
"1969",32,2021,10,20,"     220,000",11680," 개포동","1282",2020,"개포래미안포레스트",59.92,"15"
"1970",33,2021,10,25,"     265,000",11680," 개포동","138",2019,"디에이치아너힐즈",84.3558,"29"
"1971",34,2021,10,31,"     285,000",11680," 개포동","187",1983,"개포주공5단지",83.17,"2"
"1972",35,2021,10,1,"     330,000",11680," 청담동","134-38",2011,"청담자이",90.197,"14"
"1973",36,2021,10,2,"     150,000",11680," 청담동","125",2005,"범신칼릭스빌",84.78,"3"
"1974",37,2021,10,4,"     162,500",11680," 청담동","33",1997,"청담동삼성1차아파트",59.4,"9"
"1975",38,2021,10,13,"     192,000",11680," 청담동","33",1997,"청담동삼성1차아파트",84.57,"5"
"1976",39,2021,10,15,"     330,000",11680," 청담동","127-31",1999,"청담현대3차아파트",109.53,"19"
"1977",40,2021,10,16,"     174,000",11680," 청담동","60",1999,"삼성청담공원아파트",59.93,"15"
"1978",41,2021,10,26,"     331,000",11680," 청담동","134-38",2011,"청담자이",89.115,"4"
"1979",42,2021,10,1,"     253,000",11680," 삼성동","117",2003,"쌍용플래티넘",154.77,"15"
"1980",43,2021,10,2,"     172,000",11680," 삼성동","2",1998,"서광아파트",59.67,"15"
"1981",44,2021,10,2,"     165,500",11680," 삼성동","2",1998,"서광아파트",59.67,"5"
"1982",45,2021,10,2,"     172,000",11680," 삼성동","2",1998,"서광아파트",59.67,"15"
"1983",46,2021,10,6,"     275,000",11680," 삼성동","50",2008,"현대힐스테이트2단지",84.236,"18"
"1984",47,2021,10,7,"     350,000",11680," 삼성동","189",2021,"래미안라클래시",84.98,"26"
"1985",48,2021,10,8,"     328,000",11680," 삼성동","189",2021,"래미안라클래시",84.99,"15"
"1986",49,2021,10,9,"     370,000",11680," 삼성동","14-1",2004,"삼성동중앙하이츠빌리지",152.98,"4"
"1987",50,2021,10,9,"     190,000",11680," 삼성동","4-6",1998,"삼성동한솔아파트",85,"13"
"1988",51,2021,10,9,"     190,000",11680," 삼성동","4-6",1998,"삼성동한솔아파트",85,"13"
"1989",52,2021,10,9,"     270,000",11680," 삼성동","50",2008,"현대힐스테이트2단지",84.349,"2"
"1990",53,2021,10,9,"     270,000",11680," 삼성동","50",2008,"현대힐스테이트2단지",84.349,"2"
"1991",54,2021,10,15,"     290,000",11680," 삼성동","50",2008,"현대힐스테이트2단지",84.236,"10"
"1992",55,2021,10,16,"     265,000",11680," 삼성동","189",2021,"래미안라클래시",59.99,"28"
"1993",56,2021,10,18,"      82,000",11680," 삼성동","142-3",2004,"LG선릉에클라트(B)",48.81,"14"
"1994",57,2021,10,23,"     278,000",11680," 삼성동","16-2",2008,"삼성동힐스테이트 1단지",84.236,"12"
"1995",58,2021,10,25,"     351,000",11680," 삼성동","189",2021,"래미안라클래시",84.98,"25"
"1996",59,2021,10,26,"     230,000",11680," 삼성동","5-3",2019,"골든카운티",153.61,"8"
"1997",60,2021,10,26,"      38,200",11680," 삼성동","109-21",2013,"엘에이치삼성도시형생활주택",27.75,"6"
"1998",61,2021,10,29,"     547,000",11680," 삼성동","99-3",2008,"아펠바움",241.83,"16"
"1999",62,2021,10,2,"     300,000",11680," 대치동","506",1985,"선경2차(8동-12동)",84.55,"2"
"2000",63,2021,10,4,"     350,000",11680," 대치동","511",1985,"한보미도맨션2",115.05,"11"
"2001",64,2021,10,7,"     460,000",11680," 대치동","888",2008,"대치아이파크",149.78,"25"
"2002",65,2021,10,9,"     318,000",11680," 대치동","503",1983,"개포우성1",84.81,"5"
"2003",66,2021,10,9,"     375,000",11680," 대치동","1027",2015,"래미안대치팰리스",94.49,"4"
"2004",67,2021,10,13,"      28,300",11680," 대치동","891-23",2004,"대우아이빌명문가(891-23)",34.2,"9"
"2005",68,2021,10,16,"     259,000",11680," 대치동","63",1984,"대치우성아파트1동,2동,3동,5동,6동,7동",84.69,"14"
"2006",69,2021,10,16,"      25,950",11680," 대치동","889-74",2003,"아름빌(889-74)",30.46,"6"
"2007",70,2021,10,16,"     229,500",11680," 대치동","1007-2",2004,"풍림아이원4차(1007-2)",111.54,"4"
"2008",71,2021,10,18,"     390,000",11680," 대치동","1027",2015,"래미안대치팰리스",94.5,"28"
"2009",72,2021,10,21,"     250,000",11680," 대치동","63",1984,"대치우성아파트1동,2동,3동,5동,6동,7동",84.69,"3"
"2010",73,2021,10,22,"      27,800",11680," 대치동","890-49",2004,"선릉역대우아이빌(890-49)",28.34,"12"
"2011",74,2021,10,23,"     321,000",11680," 대치동","1027",2015,"래미안대치팰리스",84.99,"2"
"2012",75,2021,10,24,"     155,000",11680," 대치동","988-4",1999,"대치효성",59.84,"7"
"2013",76,2021,10,27,"      85,000",11680," 대치동","891-6",2004,"테헤란로대우아이빌(891-6)",59.83,"11"
"2014",77,2021,10,27,"     310,000",11680," 대치동","506",1985,"선경2차(8동-12동)",84.55,"3"
"2015",78,2021,10,28,"      84,000",11680," 신사동","551-5",2005,"하야트빌",70.95,"3"
"2016",79,2021,10,1,"      40,000",11680," 논현동","58-2",2004,"마일스디오빌",36.29,"5"
"2017",80,2021,10,2,"      41,000",11680," 논현동","58-2",2004,"마일스디오빌",36.29,"6"
"2018",81,2021,10,7,"     460,000",11680," 논현동","252",2012,"논현라폴리움",240.03,"8"
"2019",82,2021,10,8,"      47,500",11680," 논현동","196",1996,"거평프리젠",39.035,"7"
"2020",83,2021,10,18,"     105,000",11680," 논현동","211-21",2021,"펜트힐루논현",43.392,"8"
"2021",84,2021,10,22,"      49,500",11680," 논현동","196",1996,"거평프리젠",39.035,"5"
"2022",85,2021,10,24,"     262,000",11680," 논현동","276-1",2014,"아크로힐스논현",84.013,"24"
"2023",86,2021,10,25,"     246,000",11680," 논현동","276-1",2014,"아크로힐스논현",84.074,"19"
"2024",87,2021,10,25,"     110,000",11680," 논현동","211-21",2021,"펜트힐루논현",43.392,"4"
"2025",88,2021,10,5,"     360,000",11680," 압구정동","426",1982,"신현대9차",108.88,"4"
"2026",89,2021,10,11,"     359,000",11680," 압구정동","490",1977,"한양1차(영동한양)",91.21,"3"
"2027",90,2021,10,12,"     368,000",11680," 압구정동","481",1980,"현대8차(성수현대:91~95동)",107.64,"5"
"2028",91,2021,10,29,"     604,500",11680," 압구정동","433",1983,"신현대11차",170.81,"13"
"2029",92,2021,10,30,"     380,000",11680," 압구정동","528",1981,"한양7",106.22,"8"
"2030",93,2021,10,9,"     173,000",11680," 세곡동","579",2013,"강남엘에이치1단지",84.83,"3"
