"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"11284",137,2021,4,5,"      40,000",11530," 개봉동","367-2",2004,"태경하이빌",78.67,"4"
"11285",138,2021,4,7,"      36,500",11530," 개봉동","60-101",1993,"거성푸르뫼",59.89,"12"
"11286",139,2021,4,7,"      79,500",11530," 개봉동","480",2001,"현대홈타운",84.915,"7"
"11287",140,2021,4,8,"      55,000",11530," 개봉동","477",1999,"대상",74.56,"24"
"11288",141,2021,4,8,"      27,500",11530," 개봉동","322-12",2000,"중앙힐",67.44,"3"
"11289",142,2021,4,8,"      60,000",11530," 개봉동","170-30",2001,"신개봉삼환",59.81,"14"
"11290",143,2021,4,10,"     101,000",11530," 개봉동","492",2014,"개봉푸르지오",84.83,"11"
"11291",144,2021,4,12,"      95,000",11530," 개봉동","492",2014,"개봉푸르지오",84.83,"10"
"11292",145,2021,4,12,"      80,000",11530," 개봉동","492",2014,"개봉푸르지오",71.95,"16"
"11293",146,2021,4,13,"      41,000",11530," 개봉동","478",2000,"한진",84.96,"7"
"11294",147,2021,4,13,"      98,000",11530," 개봉동","489",2006,"개봉동현대아이파크",84.98,"12"
"11295",148,2021,4,14,"     104,500",11530," 개봉동","476",1999,"한마을",149.97,"4"
"11296",149,2021,4,14,"      86,800",11530," 개봉동","476",1999,"한마을",84.57,"5"
"11297",150,2021,4,17,"      75,500",11530," 개봉동","476",1999,"한마을",59.57,"13"
"11298",151,2021,4,17,"      74,300",11530," 개봉동","481",2001,"현대",59.94,"16"
"11299",152,2021,4,18,"      58,500",11530," 개봉동","478",2000,"한진",59.95,"7"
"11300",153,2021,4,19,"      62,800",11530," 개봉동","488",2005,"영화아이닉스",84.98,"7"
"11301",154,2021,4,19,"      22,000",11530," 개봉동","270-80",1988,"거성",58.23,"1"
"11302",155,2021,4,20,"      53,000",11530," 개봉동","60-101",1993,"거성푸르뫼",84.96,"7"
"11303",156,2021,4,21,"      83,000",11530," 개봉동","476",1999,"한마을",84.57,"18"
"11304",157,2021,4,21,"      68,000",11530," 개봉동","478",2000,"한진",84.96,"7"
"11305",158,2021,4,22,"      88,500",11530," 개봉동","481",2001,"현대",84.96,"3"
"11306",159,2021,4,22,"     110,000",11530," 개봉동","476",1999,"한마을",149.97,"10"
"11307",160,2021,4,22,"      57,000",11530," 개봉동","478",2000,"한진",59.95,"8"
"11308",161,2021,4,23,"     100,000",11530," 개봉동","481",2001,"현대",114.99,"10"
"11309",162,2021,4,23,"      90,500",11530," 개봉동","492",2014,"개봉푸르지오",71.86,"22"
"11310",163,2021,4,24,"     103,500",11530," 개봉동","476",1999,"한마을",123.46,"5"
"11311",164,2021,4,24,"      68,000",11530," 개봉동","480",2001,"현대홈타운",59.49,"16"
"11312",165,2021,4,24,"      59,500",11530," 개봉동","470",1995,"삼환",59.4,"6"
"11313",166,2021,4,24,"      84,000",11530," 개봉동","480",2001,"현대홈타운",84.915,"24"
"11314",167,2021,4,24,"      72,800",11530," 개봉동","476",1999,"한마을",59.57,"6"
"11315",168,2021,4,26,"      65,800",11530," 개봉동","472",1997,"두산",84.96,"3"
"11316",169,2021,4,27,"      57,250",11530," 개봉동","70-12",2002,"동도센트리움(70-12)",83.052,"11"
"11317",170,2021,4,27,"      59,500",11530," 개봉동","478",2000,"한진",59.95,"15"
"11318",171,2021,4,28,"      57,700",11530," 개봉동","478",2000,"한진",59.95,"5"
"11319",172,2021,4,29,"      79,500",11530," 개봉동","475",1998,"영화",84.96,"14"
"11320",173,2021,4,3,"      65,500",11530," 오류동","343",2003,"금강(343)",60.054,"1"
"11321",174,2021,4,7,"      41,000",11530," 오류동","44-10",1993,"시티월드",83.52,"15"
"11322",175,2021,4,12,"      50,000",11530," 오류동","343",2003,"금강(343)",60.054,"4"
"11323",176,2021,4,12,"      54,900",11530," 오류동","335",1996,"금강",84.96,"10"
"11324",177,2021,4,16,"      49,500",11530," 오류동","345",2004,"동선",58.2159,"14"
"11325",178,2021,4,17,"      30,000",11530," 오류동","11-82",2003,"미진주택A동",86.01,"5"
"11326",179,2021,4,17,"       7,000",11530," 오류동","34-13",2014,"썬앤빌",14.064,"8"
"11327",180,2021,4,18,"      19,500",11530," 오류동","46-1",2005,"이좋은집",36.69,"9"
"11328",181,2021,4,19,"      36,500",11530," 오류동","335",1996,"금강",84.96,"2"
"11329",182,2021,4,19,"      51,000",11530," 오류동","335",1996,"금강",84.96,"5"
"11330",183,2021,4,19,"      51,000",11530," 오류동","335",1996,"금강",84.96,"5"
"11331",184,2021,4,21,"       9,000",11530," 오류동","51-31",2014,"포스시티",14.29,"17"
"11332",185,2021,4,21,"      59,500",11530," 오류동","340",1998,"삼천리",59.73,"24"
"11333",186,2021,4,22,"      24,000",11530," 오류동","150-42",1987,"길훈",53.94,"1"
"11334",187,2021,4,22,"      65,800",11530," 오류동","346",2004,"오류동푸르지오",61.257,"8"
"11335",188,2021,4,22,"      20,000",11530," 오류동","9-231",2020,"오류동삼전솔하임",21.694,"5"
"11336",189,2021,4,26,"      30,000",11530," 오류동","9-3",2003,"한백힐",75.6,"10"
"11337",190,2021,4,26,"      69,000",11530," 오류동","346",2004,"오류동푸르지오",61.257,"9"
"11338",191,2021,4,27,"      27,700",11530," 궁동","182",2006,"다청림(104동)",62.34,"4"
"11339",192,2021,4,27,"      45,500",11530," 궁동","178-1",2006,"다청림(106동)",83.19,"2"
"11340",193,2021,4,16,"      72,000",11530," 온수동","155",2010,"온수힐스테이트",59.98,"6"
"11341",194,2021,4,24,"      85,500",11530," 온수동","155",2010,"온수힐스테이트",102.6,"4"
"11342",195,2021,4,10,"      77,500",11530," 천왕동","275",2011,"천왕이펜하우스6단지",84.97,"15"
"11343",196,2021,4,15,"      73,000",11530," 천왕동","281",2014,"천왕연지타운2단지",84.98,"9"
"11344",197,2021,4,24,"      78,000",11530," 천왕동","282",2011,"천왕이펜하우스1단지",59.94,"9"
"11345",198,2021,4,24,"      74,700",11530," 천왕동","273",2011,"천왕이펜하우스4단지",84.97,"6"
"11346",199,2021,4,29,"      76,500",11530," 천왕동","275",2011,"천왕이펜하우스6단지",84.97,"3"
"11347",200,2021,4,10,"      49,000",11530," 항동","가-241",2019,"한양수자인에듀힐즈",84.8784,"5"
"11348",201,2021,4,17,"      68,000",11530," 항동","가-238",2019,"하버라인4단지",59.86,"7"
"11349",202,2021,4,24,"      38,300",11530," 항동","16-33",2007,"동보수목원",84.87,"5"
"11350",203,2021,4,24,"      34,500",11530," 항동","16-36",2009,"동보수목원(16-36)",76.72,"6"
"11351",204,2021,4,30,"      87,000",11530," 항동","가-",2020,"우남퍼스트빌더센트럴",84.9149,"11"
"11352",205,2021,4,30,"      78,000",11530," 항동","가-242",2019,"하버라인3단지",59.86,"7"
"11353",1,2021,5,4,"     133,000",11530," 신도림동","645",2000,"동아3",84.99,"15"
"11354",2,2021,5,6,"      96,000",11530," 신도림동","642",1999,"대림1",59.88,"17"
"11355",3,2021,5,6,"     205,000",11530," 신도림동","646",2003,"대림e-편한세상4",161.63,"24"
"11356",4,2021,5,6,"     124,000",11530," 신도림동","642",2001,"대림2",84.95,"13"
"11357",5,2021,5,8,"     127,500",11530," 신도림동","647",2003,"대림e-편한세상5",84.789,"16"
"11358",6,2021,5,10,"     166,800",11530," 신도림동","646",2003,"대림e-편한세상4",117.74,"9"
"11359",7,2021,5,11,"     149,000",11530," 신도림동","692",2011,"디큐브시티",84.96,"37"
"11360",8,2021,5,12,"     169,000",11530," 신도림동","646",2003,"대림e-편한세상4",117.74,"13"
"11361",9,2021,5,14,"     137,700",11530," 신도림동","649",2004,"대림e-편한세상7",84.928,"15"
"11362",10,2021,5,15,"     103,000",11530," 신도림동","643",1999,"동아1",59.978,"15"
"11363",11,2021,5,18,"     106,000",11530," 신도림동","643",1999,"동아1",59.978,"18"
"11364",12,2021,5,20,"      86,800",11530," 신도림동","642",1999,"대림1",59.88,"2"
"11365",13,2021,5,20,"     148,000",11530," 신도림동","692",2011,"디큐브시티",125.36,"26"
"11366",14,2021,5,22,"      93,500",11530," 신도림동","641",1999,"현대홈타운아파트",64.23,"5"
"11367",15,2021,5,22,"      94,500",11530," 신도림동","642",1999,"대림1",59.88,"18"
"11368",16,2021,5,22,"      89,900",11530," 신도림동","642",2001,"대림2",59.9,"2"
"11369",17,2021,5,26,"     141,000",11530," 신도림동","692",2011,"디큐브시티",128.41,"22"
"11370",18,2021,5,28,"      96,000",11530," 신도림동","644",2000,"동아2",59.595,"20"
"11371",19,2021,5,29,"     115,000",11530," 신도림동","645",2000,"동아3",60,"18"
"11372",20,2021,5,29,"      20,000",11530," 신도림동","695",2018,"신도림 아르디에",18.95,"3"
"11373",21,2021,5,1,"      68,000",11530," 구로동","1257",1992,"럭키",71.4,"15"
"11374",22,2021,5,1,"     113,000",11530," 구로동","42",2004,"신도림LG자이",84.952,"20"
"11375",23,2021,5,1,"      90,000",11530," 구로동","560",1994,"신도림현대",80.01,"14"
"11376",24,2021,5,3,"      60,400",11530," 구로동","1265",1998,"구로두산",51.84,"18"
"11377",25,2021,5,3,"      10,300",11530," 구로동","44-5",2012,"비즈트위트레인보우",15.58,"6"
"11378",26,2021,5,4,"      74,700",11530," 구로동","1274",2003,"신성미소지움",84.23,"15"
"11379",27,2021,5,4,"     148,500",11530," 구로동","1267",2000,"신도림태영타운",171.22,"11"
"11380",28,2021,5,4,"      11,000",11530," 구로동","104-6",2013,"그린플러스구로해담채2",13.23,"12"
"11381",29,2021,5,5,"      76,500",11530," 구로동","256-1",2004,"삼성래미안",58.136,"10"
"11382",30,2021,5,5,"      80,000",11530," 구로동","685-124",1987,"중앙하이츠",79.97,"11"
"11383",31,2021,5,5,"      49,000",11530," 구로동","314",1984,"극동",64.02,"1"
"11384",32,2021,5,5,"      51,500",11530," 구로동","106-10",2003,"순영웰라이빌1차",59.5,"13"
"11385",33,2021,5,6,"      11,200",11530," 구로동","107-4",2012,"비즈트위트블루",15.12,"8"
"11386",34,2021,5,6,"      59,500",11530," 구로동","1256",1992,"구로현대",56.49,"15"
"11387",35,2021,5,6,"      56,000",11530," 구로동","108-2",1996,"새솔금호",59.9,"13"
"11388",36,2021,5,6,"      50,000",11530," 구로동","49",1997,"금호",59.96,"16"
"11389",37,2021,5,6,"      72,800",11530," 구로동","1281",2006,"한일유앤아이",84.962,"6"
"11390",38,2021,5,7,"      73,000",11530," 구로동","1274",2003,"신성미소지움",84.23,"13"
"11391",39,2021,5,7,"      76,000",11530," 구로동","256-1",2004,"삼성래미안",58.136,"11"
"11392",40,2021,5,7,"      54,000",11530," 구로동","43-4",1995,"다솜금호",59.95,"17"
"11393",41,2021,5,7,"      12,000",11530," 구로동","97",2014,"로제리움2차",14.91,"17"
"11394",42,2021,5,7,"      74,700",11530," 구로동","256-1",2004,"삼성래미안",56.036,"8"
"11395",43,2021,5,7,"      12,000",11530," 구로동","97",2014,"로제리움2차",14.91,"16"
"11396",44,2021,5,7,"      12,000",11530," 구로동","97",2014,"로제리움2차",14.91,"15"
"11397",45,2021,5,7,"      12,000",11530," 구로동","97",2014,"로제리움2차",14.91,"15"
"11398",46,2021,5,7,"      12,000",11530," 구로동","97",2014,"로제리움2차",14.91,"16"
"11399",47,2021,5,8,"      60,000",11530," 구로동","1259",1998,"구일우성",59.44,"15"
"11400",48,2021,5,8,"      46,900",11530," 구로동","487-24",2020,"M센트럴뷰",49.9,"2"
"11401",49,2021,5,8,"      14,700",11530," 구로동","97-4",2011,"하나세인스톤2차",19.33,"15"
"11402",50,2021,5,8,"      51,700",11530," 구로동","1278",2006,"구로두산위브",36.88,"15"
"11403",51,2021,5,8,"     100,700",11530," 구로동","256-1",2004,"삼성래미안",110.188,"9"
"11404",52,2021,5,8,"      41,000",11530," 구로동","46-5",1996,"한스타워",59.96,"9"
"11405",53,2021,5,10,"      55,800",11530," 구로동","642-9",1988,"한신",44.78,"11"
"11406",54,2021,5,10,"      54,500",11530," 구로동","685-223",1987,"주공2",32.39,"7"
"11407",55,2021,5,10,"      13,000",11530," 구로동","107-4",2012,"비즈트위트블루",16.04,"6"
"11408",56,2021,5,10,"      13,000",11530," 구로동","110",2012,"종인아네스트",16.04,"16"
"11409",57,2021,5,10,"      13,000",11530," 구로동","107-4",2012,"비즈트위트블루",16.04,"6"
"11410",58,2021,5,11,"      90,200",11530," 구로동","1259",1998,"구일우성",114.47,"8"
"11411",59,2021,5,12,"      28,500",11530," 구로동","415-37",2004,"한일퍼스트빌(415-37)",80.16,"7"
"11412",60,2021,5,13,"      56,800",11530," 구로동","106-10",2003,"순영웰라이빌1차",59.5,"18"
"11413",61,2021,5,14,"      12,000",11530," 구로동","106-2",2015,"대림역포스큐",14.579,"18"
"11414",62,2021,5,14,"      14,000",11530," 구로동","98-12",2016,"파인마루오피스텔",15.75,"14"
"11415",63,2021,5,14,"      94,000",11530," 구로동","685-223",1987,"주공2",64.62,"14"
"11416",64,2021,5,14,"      76,000",11530," 구로동","685-70",1989,"현대연예인",74.66,"14"
"11417",65,2021,5,14,"      68,800",11530," 구로동","685-223",1987,"주공2",41.3,"3"
"11418",66,2021,5,15,"      12,000",11530," 구로동","107-4",2012,"비즈트위트블루",16.04,"5"
"11419",67,2021,5,15,"      55,500",11530," 구로동","108-2",1996,"새솔금호",59.9,"21"
"11420",68,2021,5,15,"      75,500",11530," 구로동","1256",1992,"구로현대",84.57,"5"
"11421",69,2021,5,17,"      99,500",11530," 구로동","685-222",1986,"주공1",84.87,"11"
"11422",70,2021,5,17,"      83,000",11530," 구로동","1263",1999,"신도림롯데아파트",59.96,"9"
"11423",71,2021,5,17,"      20,000",11530," 구로동","749-46",1996,"(749-46)",38.43,"2"
"11424",72,2021,5,18,"      70,000",11530," 구로동","440",1984,"보광",73.89,"4"
"11425",73,2021,5,18,"      17,800",11530," 구로동","793-24",1997,"(793-24)",36.31,"1"
"11426",74,2021,5,18,"      18,000",11530," 구로동","801-9",1997,"801-9",42.84,"1"
"11427",75,2021,5,19,"      90,800",11530," 구로동","560",1994,"신도림현대",80.01,"13"
"11428",76,2021,5,19,"      24,500",11530," 구로동","743-60",1994,"(743-60)",59.76,"4"
"11429",77,2021,5,19,"      17,000",11530," 구로동","799-1",1995,"대성",40.27,"1"
"11430",78,2021,5,19,"      63,000",11530," 구로동","1271",2003,"보람쉬움",81.0944,"12"
"11431",79,2021,5,19,"      80,000",11530," 구로동","685-70",1989,"현대연예인",84.91,"7"
"11432",80,2021,5,19,"      53,800",11530," 구로동","1265",1998,"구로두산",44.64,"19"
"11433",81,2021,5,19,"      64,200",11530," 구로동","1058",1995,"우성(1058)",59.34,"3"
"11434",82,2021,5,19,"     101,500",11530," 구로동","685-222",1986,"주공1",84.165,"10"
"11435",83,2021,5,19,"      53,500",11530," 구로동","1265",1998,"구로두산",44.64,"7"
"11436",84,2021,5,20,"      15,000",11530," 구로동","104-9",2002,"성호메이플라워멤버스빌",31.75,"11"
"11437",85,2021,5,20,"      48,500",11530," 구로동","97-2",2005,"순영웰라이빌2차",64.45,"6"
"11438",86,2021,5,21,"      56,850",11530," 구로동","1278",2006,"구로두산위브",36.88,"6"
"11439",87,2021,5,22,"      12,000",11530," 구로동","44-5",2012,"비즈트위트레인보우",15.58,"3"
"11440",88,2021,5,22,"      19,900",11530," 구로동","794-22",1997,"(794-22)",59.3,"1"
"11441",89,2021,5,22,"      25,500",11530," 구로동","749-8",1996,"(749-8)",45.09,"2"
"11442",90,2021,5,22,"      91,500",11530," 구로동","1259",1998,"구일우성",114.47,"6"
"11443",91,2021,5,22,"      53,800",11530," 구로동","1265",1998,"구로두산",44.64,"25"
"11444",92,2021,5,22,"      42,500",11530," 구로동","642-9",1988,"한신",35.277,"1"
"11445",93,2021,5,23,"      61,500",11530," 구로동","107-1",2006,"대림역대성스카이렉스",73.2,"16"
"11446",94,2021,5,24,"      12,600",11530," 구로동","44-8",2013,"비즈트위트오렌지",14.88,"2"
"11447",95,2021,5,24,"      18,000",11530," 구로동","801-9",1997,"801-9",42.84,"1"
"11448",96,2021,5,24,"      10,100",11530," 구로동","106-2",2015,"대림역포스큐",14.579,"17"
"11449",97,2021,5,24,"      88,500",11530," 구로동","1263",1999,"신도림롯데아파트",59.68,"11"
"11450",98,2021,5,24,"     103,000",11530," 구로동","1267",2000,"신도림태영타운",59.88,"15"
"11451",99,2021,5,24,"     120,000",11530," 구로동","1267",2000,"신도림태영타운",84.87,"9"
"11452",100,2021,5,24,"      39,000",11530," 구로동","701-76",1987,"현대로얄",52.46,"1"
"11453",101,2021,5,24,"      73,000",11530," 구로동","110-1",1998,"희훈타워빌",127.05,"6"
"11454",102,2021,5,25,"      22,000",11530," 구로동","717-11",2000,"세명",30.76,"5"
"11455",103,2021,5,25,"      98,000",11530," 구로동","256-1",2004,"삼성래미안",78.665,"10"
"11456",104,2021,5,25,"      76,000",11530," 구로동","256-1",2004,"삼성래미안",56.036,"6"
"11457",105,2021,5,25,"      62,500",11530," 구로동","1259",1998,"구일우성",59.44,"14"
"11458",106,2021,5,25,"      63,500",11530," 구로동","1259",1998,"구일우성",59.44,"16"
"11459",107,2021,5,25,"      77,300",11530," 구로동","1280",2007,"한신휴플러스(1280-0)",58.03,"6"
"11460",108,2021,5,26,"      69,500",11530," 구로동","1279",2004,"우민늘푸른",66.85,"5"
"11461",109,2021,5,26,"      72,700",11530," 구로동","1270",2002,"뉴홍현솔레디움",84.86,"7"
"11462",110,2021,5,26,"      20,000",11530," 구로동","799-18",1995,"풍안주택",44.52,"2"
"11463",111,2021,5,26,"      51,400",11530," 구로동","642-9",1988,"한신",45.563,"1"
"11464",112,2021,5,27,"      69,000",11530," 구로동","1281",2006,"한일유앤아이",84.962,"5"
"11465",113,2021,5,27,"      11,900",11530," 구로동","44-8",2013,"비즈트위트오렌지",15.6,"5"
"11466",114,2021,5,28,"      27,600",11530," 구로동","717-20",2001,"(717-20)한성",43.28,"4"
"11467",115,2021,5,28,"      16,000",11530," 구로동","742-57",1995,"(742-57)",21.6,"3"
"11468",116,2021,5,28,"      71,400",11530," 구로동","1278",2006,"구로두산위브",50.14,"8"
"11469",117,2021,5,28,"      70,000",11530," 구로동","1281",2006,"한일유앤아이",84.962,"1"
"11470",118,2021,5,28,"      61,900",11530," 구로동","1265",1998,"구로두산",51.84,"6"
"11471",119,2021,5,28,"      64,800",11530," 구로동","1058",1995,"우성(1058)",59.34,"3"
"11472",120,2021,5,29,"      19,400",11530," 구로동","747-51",1999,"(747-51)",48.87,"1"
